iter	MAE
0	70.85223696
1	69.46249407
2	65.54286975
3	63.12562943
4	60.96145538
5	57.26491769
6	55.48032443
7	54.17714861
8	50.20291453
9	48.32481251
10	45.71737816
11	44.12553882
12	42.2201183
13	39.49337464
14	37.93196326
15	36.4978175
16	34.15750093
17	32.94451092
18	30.95118345
19	29.07959017
20	28.15272221
21	26.63006454
22	25.86718543
23	24.57947932
24	24.02411752
25	23.44342752
26	22.40612785
27	21.4540883
28	20.56519323
29	19.75747495
30	19.03699545
31	18.36178269
32	17.78137085
33	17.21691979
34	16.74788486
35	16.29995806
36	15.89359126
37	15.51381097
38	15.13241425
39	14.77638446
40	14.48444021
41	14.21925135
42	13.93766701
43	13.68417571
44	13.48042676
45	13.30477788
46	13.14425029
47	12.97596173
48	12.85215957
49	12.7173708
50	12.60669406
51	12.49688731
52	12.41778428
53	12.35191979
54	12.28789072
55	12.21559491
56	12.15820357
57	12.12235535
58	12.08273017
59	12.03649329
60	12.00883988
61	11.96783047
62	11.93550403
63	11.90493389
64	11.87889147
65	11.84031582
66	11.82586885
67	11.80754451
68	11.78416931
69	11.75688463
70	11.74919775
71	11.7417657
72	11.72210258
73	11.71167006
74	11.70546431
75	11.69119953
76	11.67434156
77	11.66827071
78	11.6485594
79	11.64439981
80	11.6391354
81	11.6268741
82	11.61404834
83	11.61148295
84	11.60594367
85	11.60067447
86	11.5858562
87	11.58460073
88	11.58255343
89	11.58009209
90	11.56735262
91	11.56594783
92	11.56021929
93	11.55667082
94	11.55230027
95	11.54888677
96	11.54050669
97	11.53248789
98	11.52282041
99	11.51496526
100	11.51354277
101	11.51196835
102	11.50314676
103	11.4833226
104	11.47767271
105	11.47363079
106	11.46853548
107	11.46775588
108	11.46249696
109	11.46106999
110	11.45828286
111	11.45729513
112	11.4546648
113	11.45122839
114	11.45025457
115	11.44962851
116	11.4482819
117	11.43130356
118	11.43091086
119	11.41748825
120	11.4171927
121	11.4044564
122	11.4036149
123	11.39703665
124	11.39538372
125	11.39410613
126	11.39102181
127	11.37882576
128	11.37393958
129	11.36401079
130	11.36288306
131	11.35158595
132	11.35120972
133	11.34063559
134	11.33482072
135	11.3271873
136	11.32656368
137	11.32639217
138	11.32632907
139	11.32140523
140	11.32078168
141	11.31770206
142	11.31679544
143	11.31652737
144	11.31216726
145	11.30696054
146	11.30644101
147	11.30601794
148	11.30568061
149	11.2949686
150	11.29347573
151	11.29085902
152	11.28942899
153	11.28840075
154	11.28823737
155	11.28816154
156	11.28346874
157	11.28324452
158	11.28311091
159	11.2825948
160	11.28228931
161	11.28141311
162	11.28132811
163	11.27889816
164	11.27879799
165	11.2785356
166	11.2723151
167	11.27127064
168	11.27078135
169	11.26645963
170	11.26474078
171	11.26312506
172	11.26195363
173	11.26104737
174	11.25505258
175	11.25353516
176	11.24909769
177	11.24746291
178	11.24722414
179	11.24700018
180	11.24586173
181	11.24246547
182	11.24194569
183	11.24073724
184	11.24013455
185	11.23998653
186	11.2351052
187	11.22736019
188	11.22497973
189	11.22340223
190	11.21761929
191	11.21318582
192	11.20885617
193	11.20732461
194	11.20616272
195	11.20596985
196	11.20587037
197	11.20572289
198	11.20538869
199	11.20501104
200	11.20041912
201	11.19998862
202	11.1990943
203	11.19774074
204	11.19640115
205	11.19342065
206	11.1929048
207	11.1898976
208	11.18851863
209	11.18753641
210	11.18728706
211	11.18720684
212	11.18654818
213	11.18573286
214	11.1832187
215	11.18311699
216	11.18147608
217	11.17974614
218	11.17551282
219	11.17080953
220	11.17060108
221	11.17027912
222	11.16910839
223	11.16890469
224	11.16391687
225	11.16000673
226	11.15997394
227	11.15968337
228	11.15885764
229	11.15553373
230	11.15516228
231	11.15111812
232	11.15052054
233	11.15049035
234	11.14731123
235	11.14717909
236	11.14701592
237	11.14690123
238	11.14662
239	11.14656978
240	11.14457684
241	11.14441899
242	11.14195853
243	11.14150095
244	11.1412858
245	11.14074181
246	11.140415
247	11.13975968
248	11.13791148
249	11.1377453
250	11.13695284
251	11.13625453
252	11.1350977
253	11.13448408
254	11.13311809
255	11.13114581
256	11.13068094
257	11.13061805
258	11.13052529
259	11.12780186
260	11.12643515
261	11.12540666
262	11.12084678
263	11.11949253
264	11.11934328
265	11.11925322
266	11.11884683
267	11.11876996
268	11.11618494
269	11.11334698
270	11.11331415
271	11.11321382
272	11.11027571
273	11.10957497
274	11.10951691
275	11.10935185
276	11.10780718
277	11.10759473
278	11.10690906
279	11.1068418
280	11.10652109
281	11.10620726
282	11.10581373
283	11.10528786
284	11.10526761
285	11.1051343
286	11.10506972
287	11.10437986
288	11.10391296
289	11.10348735
290	11.10333276
291	11.10166929
292	11.09895625
293	11.09444836
294	11.09290399
295	11.09242468
296	11.09237094
297	11.0923308
298	11.09201488
299	11.0917277
300	11.09044931
301	11.08963877
302	11.08931239
303	11.08661244
304	11.08592627
305	11.08588815
306	11.08556346
307	11.08545054
308	11.0846021
309	11.08319907
310	11.08314959
311	11.08308692
312	11.08294382
313	11.08282049
314	11.0811912
315	11.08108189
316	11.08066478
317	11.08064144
318	11.08028396
319	11.08023497
320	11.08016145
321	11.07738108
322	11.07716002
323	11.0771013
324	11.07697237
325	11.07674607
326	11.07614007
327	11.076094
328	11.07536536
329	11.07263153
330	11.07151614
331	11.07145215
332	11.07063324
333	11.06943226
334	11.06910869
335	11.06783952
336	11.06716695
337	11.06652002
338	11.06618973
339	11.06615176
340	11.06551546
341	11.06508634
342	11.06438903
343	11.06406102
344	11.06234499
345	11.06213034
346	11.06184038
347	11.06116779
348	11.06113924
349	11.06092434
350	11.06016975
351	11.06015133
352	11.05969412
353	11.05915944
354	11.05644336
355	11.05460953
356	11.05437245
357	11.05417566
358	11.054042
359	11.05362909
360	11.05359134
361	11.05194108
362	11.05180085
363	11.05163558
364	11.0516156
365	11.05103241
366	11.04978878
367	11.04974962
368	11.0491152
369	11.04905561
370	11.04660774
371	11.04654813
372	11.04428195
373	11.04414878
374	11.04197164
375	11.04175886
376	11.04155154
377	11.03938094
378	11.03916441
379	11.03915265
380	11.03913383
381	11.03782944
382	11.03766939
383	11.03759009
384	11.03455959
385	11.03437165
386	11.03414333
387	11.0321146
388	11.0318513
389	11.03180199
390	11.03149056
391	11.03108207
392	11.03091662
393	11.03018072
394	11.02987359
395	11.02924711
396	11.02920986
397	11.02779477
398	11.02777027
399	11.02774425
400	11.0276311
401	11.02616158
402	11.02579087
403	11.02355124
404	11.02325252
405	11.02210145
406	11.02119929
407	11.02117547
408	11.02111534
409	11.02008726
410	11.01996166
411	11.01949636
412	11.01938821
413	11.01871089
414	11.01728161
415	11.01720835
416	11.01718629
417	11.01688036
418	11.01686739
419	11.01683233
420	11.01627753
421	11.0161362
422	11.01606506
423	11.01578368
424	11.015746
425	11.01569626
426	11.01471579
427	11.01434084
428	11.01091374
429	11.01061166
430	11.01059604
431	11.01044759
432	11.00996675
433	11.00987271
434	11.00932049
435	11.00924578
436	11.00919033
437	11.00874311
438	11.00870549
439	11.0085715
440	11.00816306
441	11.00551543
442	11.00453705
443	11.00423011
444	11.00406491
445	11.00406214
446	11.00312033
447	11.00304845
448	11.00266448
449	11.00217127
450	11.00206313
451	11.00199883
452	11.00197184
453	11.00175689
454	11.00120475
455	11.00120015
456	11.00114153
457	11.00110446
458	11.00104879
459	11.00010383
460	10.99994298
461	10.9999113
462	10.99923339
463	10.99844499
464	10.99762245
465	10.99700267
466	10.99690561
467	10.99688655
468	10.99605815
469	10.99515346
470	10.99488461
471	10.99362966
472	10.99294765
473	10.99269064
474	10.99167597
475	10.9913239
476	10.99128421
477	10.99126571
478	10.99121429
479	10.98998796
480	10.98985604
481	10.98810825
482	10.98752026
483	10.98723405
484	10.98698435
485	10.98508195
486	10.98443901
487	10.98308847
488	10.98306383
489	10.98156236
490	10.98079378
491	10.97991207
492	10.97989461
493	10.97918845
494	10.97859247
495	10.97852751
496	10.97836771
497	10.97781106
498	10.9768132
499	10.97670809
500	10.97630609
501	10.97579279
502	10.97576499
503	10.97575181
504	10.97479136
505	10.97433912
506	10.97432378
507	10.97429789
508	10.97423362
509	10.97293837
510	10.9727742
511	10.97210887
512	10.97171335
513	10.9716344
514	10.9715296
515	10.97127881
516	10.97123771
517	10.9701639
518	10.97003327
519	10.96924796
520	10.96841748
521	10.96839122
522	10.96836219
523	10.96746623
524	10.96740613
525	10.96738842
526	10.96735059
527	10.96595819
528	10.96591614
529	10.96584739
530	10.96463907
531	10.96449699
532	10.96299344
533	10.96295345
534	10.9616304
535	10.96155917
536	10.96134889
537	10.96131017
538	10.96116958
539	10.96113772
540	10.96090521
541	10.96090214
542	10.96052408
543	10.95980272
544	10.95910673
545	10.95907683
546	10.95903209
547	10.95902634
548	10.95857542
549	10.95857065
550	10.95843229
551	10.95837394
552	10.95834163
553	10.9583098
554	10.9582822
555	10.95823731
556	10.95772023
557	10.95685259
558	10.9568063
559	10.95677612
560	10.95674196
561	10.95584071
562	10.95580596
563	10.95445094
564	10.95426303
565	10.95402488
566	10.95262412
567	10.95230768
568	10.95200424
569	10.951983
570	10.95123714
571	10.95079343
572	10.95075278
573	10.95072255
574	10.95067054
575	10.95067004
576	10.95064886
577	10.9506067
578	10.95029498
579	10.95028335
580	10.95027587
581	10.94957705
582	10.94875427
583	10.94849401
584	10.94826192
585	10.94822544
586	10.94798545
587	10.9479429
588	10.94792901
589	10.94787318
590	10.9467324
591	10.94635327
592	10.94529042
593	10.94507282
594	10.94499403
595	10.94467617
596	10.94327402
597	10.94323958
598	10.94322512
599	10.94298324
600	10.94296406
601	10.94291063
602	10.94233192
603	10.9423004
604	10.94229055
605	10.94201586
606	10.94198667
607	10.94135639
608	10.94134312
609	10.94126492
610	10.94122904
611	10.94121467
612	10.94116822
613	10.94114452
614	10.94112088
615	10.94107069
616	10.9410426
617	10.94097601
618	10.94094672
619	10.94091553
620	10.9408873
621	10.94086291
622	10.94065416
623	10.94052982
624	10.93962789
625	10.93896539
626	10.9389591
627	10.93893314
628	10.93891553
629	10.93890752
630	10.93886013
631	10.93885597
632	10.9388356
633	10.93870497
634	10.93867003
635	10.93777383
636	10.93763312
637	10.93762661
638	10.93746685
639	10.93745439
640	10.93736598
641	10.93733185
642	10.93709812
643	10.93695484
644	10.93642051
645	10.93633262
646	10.93629177
647	10.93539933
648	10.93535378
649	10.93518853
650	10.93464374
651	10.93425721
652	10.93425321
653	10.93400144
654	10.93395526
655	10.93394513
656	10.93387339
657	10.93387255
658	10.93210028
659	10.93198993
660	10.93198668
661	10.93198307
662	10.9319456
663	10.93163496
664	10.93158668
665	10.93156621
666	10.93141587
667	10.93137018
668	10.93096954
669	10.93081485
